"countryname","iso","year","ccode","tier"
"Afghanistan","AFG",1999,700,NA
"Afghanistan","AFG",2000,700,NA
"Afghanistan","AFG",2001,700,NA
"Afghanistan","AFG",2002,700,"Tier 3"
"Afghanistan","AFG",2003,700,NA
"Afghanistan","AFG",2004,700,"Tier 2    "
"Afghanistan","AFG",2005,700,"Tier 2    "
"Afghanistan","AFG",2006,700,"Tier 2    "
"Afghanistan","AFG",2007,700,"Tier 2    "
"Afghanistan","AFG",2008,700,"Tier 2    "
"Afghanistan","AFG",2009,700,"Tier 2    "
"Afghanistan","AFG",2010,700,"Watchlist    "
"Afghanistan","AFG",2011,700,"Watchlist    "
"Afghanistan","AFG",2012,700,"Watchlist    "
"Afghanistan","AFG",2013,700,"Watchlist    "
"Afghanistan","AFG",2014,700,"Tier 2    "
"Afghanistan","AFG",2015,700,"Tier 2    "
"Albania","ALB",1999,339,NA
"Albania","ALB",2000,339,NA
"Albania","ALB",2001,339,"Tier 3"
"Albania","ALB",2002,339,"Tier 2    "
"Albania","ALB",2003,339,"Tier 2    "
"Albania","ALB",2004,339,"Tier 2    "
"Albania","ALB",2005,339,"Tier 2    "
"Albania","ALB",2006,339,"Tier 2    "
"Albania","ALB",2007,339,"Tier 2    "
"Albania","ALB",2008,339,"Watchlist    "
"Albania","ALB",2009,339,"Tier 2    "
"Albania","ALB",2010,339,"Tier 2    "
"Albania","ALB",2011,339,"Tier 2    "
"Albania","ALB",2012,339,"Tier 2    "
"Albania","ALB",2013,339,"Watchlist    "
"Albania","ALB",2014,339,"Tier 2    "
"Albania","ALB",2015,339,"Tier 2    "
"Algeria","DZA",1999,615,NA
"Algeria","DZA",2000,615,NA
"Algeria","DZA",2001,615,NA
"Algeria","DZA",2002,615,NA
"Algeria","DZA",2003,615,NA
"Algeria","DZA",2004,615,NA
"Algeria","DZA",2005,615,"Tier 2    "
"Algeria","DZA",2006,615,"Watchlist    "
"Algeria","DZA",2007,615,"Tier 3"
"Algeria","DZA",2008,615,"Tier 3"
"Algeria","DZA",2009,615,"Watchlist    "
"Algeria","DZA",2010,615,"Watchlist    "
"Algeria","DZA",2011,615,"Tier 3"
"Algeria","DZA",2012,615,"Tier 3"
"Algeria","DZA",2013,615,"Tier 3"
"Algeria","DZA",2014,615,"Tier 3"
"Algeria","DZA",2015,615,"Tier 3"
"Angola","AGO",1999,540,NA
"Angola","AGO",2000,540,NA
"Angola","AGO",2001,540,"Tier 2    "
"Angola","AGO",2002,540,"Tier 2    "
"Angola","AGO",2003,540,"Tier 2    "
"Angola","AGO",2004,540,"Tier 2    "
"Angola","AGO",2005,540,"Tier 2    "
"Angola","AGO",2006,540,"Tier 2    "
"Angola","AGO",2007,540,"Tier 2    "
"Angola","AGO",2008,540,"Tier 2    "
"Angola","AGO",2009,540,"Watchlist    "
"Angola","AGO",2010,540,"Tier 2    "
"Angola","AGO",2011,540,"Watchlist    "
"Angola","AGO",2012,540,"Watchlist    "
"Angola","AGO",2013,540,"Watchlist    "
"Angola","AGO",2014,540,"Watchlist    "
"Angola","AGO",2015,540,"Tier 2    "
"Antigua and Barbuda","ATG",2015,58,"Watchlist    "
"Antigua and Barbuda","ATG",1999,58,NA
"Antigua and Barbuda","ATG",2000,58,NA
"Antigua and Barbuda","ATG",2001,58,NA
"Antigua and Barbuda","ATG",2002,58,NA
"Antigua and Barbuda","ATG",2003,58,NA
"Antigua and Barbuda","ATG",2004,58,NA
"Antigua and Barbuda","ATG",2005,58,NA
"Antigua and Barbuda","ATG",2006,58,NA
"Antigua and Barbuda","ATG",2007,58,NA
"Antigua and Barbuda","ATG",2008,58,NA
"Antigua and Barbuda","ATG",2009,58,"Tier 2    "
"Antigua and Barbuda","ATG",2010,58,"Tier 2    "
"Antigua and Barbuda","ATG",2011,58,"Tier 2    "
"Antigua and Barbuda","ATG",2012,58,"Tier 2    "
"Antigua and Barbuda","ATG",2013,58,"Tier 2    "
"Antigua and Barbuda","ATG",2014,58,"Watchlist    "
"Argentina","ARG",1999,160,NA
"Argentina","ARG",2000,160,NA
"Argentina","ARG",2001,160,NA
"Argentina","ARG",2002,160,NA
"Argentina","ARG",2003,160,NA
"Argentina","ARG",2004,160,"Tier 2    "
"Argentina","ARG",2005,160,"Tier 2    "
"Argentina","ARG",2006,160,"Watchlist    "
"Argentina","ARG",2007,160,"Watchlist    "
"Argentina","ARG",2008,160,"Watchlist    "
"Argentina","ARG",2009,160,"Watchlist    "
"Argentina","ARG",2010,160,"Tier 2    "
"Argentina","ARG",2011,160,"Tier 2    "
"Argentina","ARG",2012,160,"Tier 2    "
"Argentina","ARG",2013,160,"Tier 2    "
"Argentina","ARG",2014,160,"Tier 2    "
"Argentina","ARG",2015,160,"Tier 2    "
"Armenia","ARM",1999,371,NA
"Armenia","ARM",2000,371,NA
"Armenia","ARM",2001,371,NA
"Armenia","ARM",2002,371,"Tier 3"
"Armenia","ARM",2003,371,"Tier 2    "
"Armenia","ARM",2004,371,"Tier 2    "
"Armenia","ARM",2005,371,"Watchlist    "
"Armenia","ARM",2006,371,"Watchlist    "
"Armenia","ARM",2007,371,"Watchlist    "
"Armenia","ARM",2008,371,"Watchlist    "
"Armenia","ARM",2009,371,"Tier 2    "
"Armenia","ARM",2010,371,"Tier 2    "
"Armenia","ARM",2011,371,"Tier 2    "
"Armenia","ARM",2012,371,"Tier 2    "
"Armenia","ARM",2013,371,"Tier 1    "
"Armenia","ARM",2014,371,"Tier 1    "
"Armenia","ARM",2015,371,"Tier 1    "
"Aruba","ABW",2015,NA,"Tier 2    "
"Australia","AUS",1999,900,NA
"Australia","AUS",2000,900,NA
"Australia","AUS",2001,900,NA
"Australia","AUS",2002,900,NA
"Australia","AUS",2003,900,NA
"Australia","AUS",2004,900,"Tier 1    "
"Australia","AUS",2005,900,"Tier 1    "
"Australia","AUS",2006,900,"Tier 1    "
"Australia","AUS",2007,900,"Tier 1    "
"Australia","AUS",2008,900,"Tier 1    "
"Australia","AUS",2009,900,"Tier 1    "
"Australia","AUS",2010,900,"Tier 1    "
"Australia","AUS",2011,900,"Tier 1    "
"Australia","AUS",2012,900,"Tier 1    "
"Australia","AUS",2013,900,"Tier 1    "
"Australia","AUS",2014,900,"Tier 1    "
"Australia","AUS",2015,900,"Tier 1    "
"Austria","AUT",1999,305,NA
"Austria","AUT",2000,305,NA
"Austria","AUT",2001,305,"Tier 1    "
"Austria","AUT",2002,305,"Tier 1    "
"Austria","AUT",2003,305,"Tier 1    "
"Austria","AUT",2004,305,"Tier 1    "
"Austria","AUT",2005,305,"Tier 1    "
"Austria","AUT",2006,305,"Tier 1    "
"Austria","AUT",2007,305,"Tier 1    "
"Austria","AUT",2008,305,"Tier 1    "
"Austria","AUT",2009,305,"Tier 1    "
"Austria","AUT",2010,305,"Tier 1    "
"Austria","AUT",2011,305,"Tier 1    "
"Austria","AUT",2012,305,"Tier 1    "
"Austria","AUT",2013,305,"Tier 1    "
"Austria","AUT",2014,305,"Tier 1    "
"Austria","AUT",2015,305,"Tier 1    "
"Azerbaijan","AZE",1999,373,NA
"Azerbaijan","AZE",2000,373,NA
"Azerbaijan","AZE",2001,373,NA
"Azerbaijan","AZE",2002,373,NA
"Azerbaijan","AZE",2003,373,NA
"Azerbaijan","AZE",2004,373,"Watchlist    "
"Azerbaijan","AZE",2005,373,"Watchlist    "
"Azerbaijan","AZE",2006,373,"Tier 2    "
"Azerbaijan","AZE",2007,373,"Tier 2    "
"Azerbaijan","AZE",2008,373,"Watchlist    "
"Azerbaijan","AZE",2009,373,"Watchlist    "
